# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	723	461	
6	0	0	0	0	333	464	
7	0	0	0	0	731	466	
8	0	0	0	0	440	468	
9	0	0	0	0	948	468	
10	0	0	0	0	505	469	
11	0	0	0	0	635	466	
12	0	0	0	0	234	464	
13	0	0	0	0	668	462	
14	0	0	0	0	310	459	
15	0	0	0	0	702	455	
0	0	0	0	0	318	452	
1	0	0	0	0	723	448	
2	0	0	0	0	325	444	
3	0	0	0	0	748	441	
4	0	0	0	0	369	439	
5	0	0	0	0	748	438	
6	0	0	0	0	360	438	
7	0	0	0	0	721	439	
8	0	0	0	0	398	438	
9	0	0	0	0	767	439	
10	0	0	0	0	380	439	
11	0	0	0	0	770	440	
12	0	0	0	0	386	442	
13	0	0	0	0	801	444	
14	0	0	0	0	413	446	
15	0	0	0	0	697	450	
0	0	0	0	0	391	455	
1	0	0	0	0	709	461	
2	0	0	0	0	406	467	
3	0	0	0	0	611	477	
4	0	0	0	0	443	491	
5	0	0	0	0	524	509	
6	0	0	0	0	440	531	
7	0	0	0	0	478	556	
8	0	0	0	0	452	582	
9	0	0	0	0	508	606	
10	0	0	0	0	470	623	
11	0	0	0	0	503	634	
12	0	0	0	0	493	636	
13	0	0	0	0	509	631	
14	0	0	0	0	473	621	
15	0	0	0	0	525	606	
0	0	0	0	0	484	590	
1	0	0	0	0	524	571	
2	0	0	0	0	516	552	
3	0	0	0	0	510	531	
4	0	0	0	0	517	511	
5	0	0	0	0	517	490	
6	0	0	0	0	493	472	
7	0	0	0	0	568	456	
8	0	0	0	0	549	443	
9	0	0	0	0	540	433	
10	0	0	0	0	527	426	
11	0	0	0	0	499	423	
12	0	0	0	0	494	424	
13	0	0	0	0	515	428	
14	0	0	0	0	510	434	
15	0	0	0	0	508	443	
0	0	0	0	0	485	451	
1	0	0	0	0	501	460	
2	0	0	0	0	482	468	
3	0	0	0	0	515	476	
4	0	0	0	0	560	481	
5	0	0	0	0	735	484	
6	0	0	0	0	691	485	
7	0	0	0	0	434	483	
8	0	0	0	0	376	481	
9	0	0	0	0	427	480	
10	0	0	0	0	433	476	
11	0	0	0	0	465	472	
12	0	0	0	0	466	468	
13	0	0	0	0	509	464	
14	0	0	0	0	497	462	
15	0	0	0	0	504	460	
0	0	0	0	0	497	460	
1	0	0	0	0	513	460	
2	0	0	0	0	501	460	
3	0	0	0	0	541	460	
4	0	0	0	0	521	460	
5	0	0	0	0	540	460	
6	0	0	0	0	516	460	
7	0	0	0	0	548	461	
8	0	0	0	0	549	460	
9	0	0	0	0	550	460	
10	0	0	0	0	535	461	
11	0	0	0	0	539	460	
12	0	0	0	0	512	463	
13	0	0	0	0	524	469	
14	0	0	0	0	489	481	
15	0	0	0	0	490	499	
0	0	0	0	0	464	526	
1	0	0	0	0	472	561	
2	0	0	0	0	463	602	
3	0	0	0	0	480	643	
4	0	0	0	0	478	676	
5	0	0	0	0	496	700	
6	0	0	0	0	475	707	
7	0	0	0	0	503	701	
8	0	0	0	0	490	681	
9	0	0	0	0	495	648	
10	0	0	0	0	496	608	
11	0	0	0	0	506	562	
12	0	0	0	0	487	517	
13	0	0	0	0	497	475	
14	0	0	0	0	496	436	
15	0	0	0	0	508	405	
0	0	0	0	0	514	379	
1	0	0	0	0	520	360	
2	0	0	0	0	520	348	
3	0	0	0	0	543	341	
4	0	0	0	0	526	340	
5	0	0	0	0	538	342	
6	0	0	0	0	516	349	
7	0	0	0	0	509	357	
8	0	0	0	0	484	369	
9	0	0	0	0	502	381	
10	0	0	0	0	484	395	
11	0	0	0	0	496	408	
12	0	0	0	0	501	422	
13	0	0	0	0	508	434	
14	0	0	0	0	492	444	
15	0	0	0	0	531	454	
0	0	0	0	0	606	462	
1	0	0	0	0	778	469	
2	0	0	0	0	601	472	
3	0	0	0	0	382	472	
4	0	0	0	0	412	473	
5	0	0	0	0	451	471	
6	0	0	0	0	459	467	
7	0	0	0	0	495	463	
8	0	0	0	0	478	460	
9	0	0	0	0	512	456	
10	0	0	0	0	496	453	
11	0	0	0	0	520	451	
12	0	0	0	0	508	450	
13	0	0	0	0	514	450	
14	0	0	0	0	529	451	
15	0	0	0	0	542	451	
0	0	0	0	0	531	454	
1	0	0	0	0	550	456	
2	0	0	0	0	537	457	
3	0	0	0	0	554	459	
4	0	0	0	0	542	459	
5	0	0	0	0	549	460	
6	0	0	0	0	531	460	
7	0	0	0	0	542	461	
8	0	0	0	0	523	463	
9	0	0	0	0	516	469	
10	0	0	0	0	494	478	
11	0	0	0	0	491	490	
12	0	0	0	0	464	507	
13	0	0	0	0	477	526	
14	0	0	0	0	475	546	
15	0	0	0	0	479	566	
0	0	0	0	0	479	580	
1	0	0	0	0	497	589	
2	0	0	0	0	482	591	
3	0	0	0	0	498	584	
4	0	0	0	0	492	572	
5	0	0	0	0	509	555	
6	0	0	0	0	492	536	
7	0	0	0	0	505	515	
8	0	0	0	0	492	494	
9	0	0	0	0	513	475	
10	0	0	0	0	491	457	
11	0	0	0	0	519	443	
12	0	0	0	0	500	431	
13	0	0	0	0	529	423	
14	0	0	0	0	533	417	
15	0	0	0	0	554	414	
0	0	0	0	0	527	413	
1	0	0	0	0	517	413	
2	0	0	0	0	500	415	
3	0	0	0	0	500	419	
4	0	0	0	0	479	424	
5	0	0	0	0	507	430	
6	0	0	0	0	493	435	
7	0	0	0	0	499	441	
8	0	0	0	0	493	449	
9	0	0	0	0	503	457	
10	0	0	0	0	510	464	
11	0	0	0	0	581	472	
12	0	0	0	0	719	479	
13	0	0	0	0	678	484	
14	0	0	0	0	428	487	
15	0	0	0	0	396	489	
0	0	0	0	0	429	491	
1	0	0	0	0	474	491	
2	0	0	0	0	481	489	
3	0	0	0	0	510	486	
4	0	0	0	0	494	484	
5	0	0	0	0	510	480	
6	0	0	0	0	506	476	
7	0	0	0	0	523	472	
8	0	0	0	0	517	468	
9	0	0	0	0	535	465	
10	0	0	0	0	514	460	
11	0	0	0	0	538	455	
12	0	0	0	0	527	452	
13	0	0	0	0	555	449	
14	0	0	0	0	552	448	
15	0	0	0	0	558	447	
0	0	0	0	0	542	446	
1	0	0	0	0	541	446	
2	0	0	0	0	527	446	
3	0	0	0	0	536	446	
4	0	0	0	0	508	448	
5	0	0	0	0	511	454	
6	0	0	0	0	477	462	
7	0	0	0	0	470	474	
8	0	0	0	0	471	489	
9	0	0	0	0	481	504	
10	0	0	0	0	469	518	
11	0	0	0	0	480	528	
12	0	0	0	0	486	536	
13	0	0	0	0	489	538	
14	0	0	0	0	480	534	
15	0	0	0	0	499	526	
0	0	0	0	0	496	515	
1	0	0	0	0	507	501	
2	0	0	0	0	500	487	
3	0	0	0	0	506	474	
4	0	0	0	0	490	460	
5	0	0	0	0	511	447	
6	0	0	0	0	509	434	
7	0	0	0	0	529	424	
8	0	0	0	0	527	416	
9	0	0	0	0	546	411	
10	0	0	0	0	527	408	
11	0	0	0	0	525	408	
12	0	0	0	0	503	411	
13	0	0	0	0	507	415	
14	0	0	0	0	493	420	
15	0	0	0	0	501	426	
0	0	0	0	0	492	431	
1	0	0	0	0	500	437	
2	0	0	0	0	497	443	
3	0	0	0	0	487	450	
4	0	0	0	0	507	454	
5	0	0	0	0	551	459	
6	0	0	0	0	653	461	
7	0	0	0	0	770	462	
8	0	0	0	0	537	463	
9	0	0	0	0	383	462	
10	0	0	0	0	417	462	
11	0	0	0	0	463	462	
12	0	0	0	0	472	462	
13	0	0	0	0	492	461	
14	0	0	0	0	487	459	
15	0	0	0	0	517	457	
0	0	0	0	0	495	455	
1	0	0	0	0	516	453	
2	0	0	0	0	511	453	
3	0	0	0	0	531	454	
4	0	0	0	0	525	452	
5	0	0	0	0	534	451	
6	0	0	0	0	527	450	
7	0	0	0	0	547	449	
8	0	0	0	0	537	448	
9	0	0	0	0	563	446	
10	0	0	0	0	542	444	
11	0	0	0	0	550	440	
12	0	0	0	0	532	438	
13	0	0	0	0	527	436	
14	0	0	0	0	509	437	
15	0	0	0	0	514	440	
0	0	0	0	0	482	446	
1	0	0	0	0	486	455	
2	0	0	0	0	466	471	
3	0	0	0	0	479	489	
4	0	0	0	0	464	509	
5	0	0	0	0	484	524	
6	0	0	0	0	476	536	
7	0	0	0	0	494	540	
8	0	0	0	0	483	537	
9	0	0	0	0	501	532	
10	0	0	0	0	488	524	
11	0	0	0	0	502	511	
12	0	0	0	0	491	496	
13	0	0	0	0	509	482	
14	0	0	0	0	509	466	
15	0	0	0	0	517	451	
0	0	0	0	0	500	438	
1	0	0	0	0	541	425	
2	0	0	0	0	528	415	
3	0	0	0	0	545	409	
4	0	0	0	0	523	405	
5	0	0	0	0	519	403	
6	0	0	0	0	483	405	
7	0	0	0	0	507	408	
8	0	0	0	0	485	414	
9	0	0	0	0	496	421	
10	0	0	0	0	494	428	
11	0	0	0	0	509	435	
12	0	0	0	0	495	443	
13	0	0	0	0	506	450	
14	0	0	0	0	522	458	
15	0	0	0	0	647	465	
0	0	0	0	0	770	471	
1	0	0	0	0	577	475	
2	0	0	0	0	368	478	
3	0	0	0	0	422	480	
4	0	0	0	0	449	479	
5	0	0	0	0	481	477	
6	0	0	0	0	475	475	
7	0	0	0	0	502	472	
8	0	0	0	0	494	470	
9	0	0	0	0	515	467	
10	0	0	0	0	512	465	
11	0	0	0	0	525	463	
12	0	0	0	0	511	461	
13	0	0	0	0	541	458	
14	0	0	0	0	531	457	
15	0	0	0	0	535	454	
0	0	0	0	0	536	452	
1	0	0	0	0	557	451	
2	0	0	0	0	540	450	
3	0	0	0	0	554	449	
4	0	0	0	0	541	447	
5	0	0	0	0	544	445	
6	0	0	0	0	514	445	
7	0	0	0	0	521	448	
8	0	0	0	0	499	453	
9	0	0	0	0	494	462	
10	0	0	0	0	471	476	
11	0	0	0	0	484	491	
12	0	0	0	0	471	508	
13	0	0	0	0	482	525	
14	0	0	0	0	484	538	
15	0	0	0	0	492	548	
0	0	0	0	0	486	553	
1	0	0	0	0	494	551	
2	0	0	0	0	483	544	
3	0	0	0	0	501	533	
4	0	0	0	0	483	519	
5	0	0	0	0	509	503	
6	0	0	0	0	500	487	
7	0	0	0	0	516	470	
8	0	0	0	0	502	456	
9	0	0	0	0	526	443	
10	0	0	0	0	510	433	
11	0	0	0	0	543	425	
12	0	0	0	0	535	420	
13	0	0	0	0	542	418	
14	0	0	0	0	520	416	
15	0	0	0	0	515	415	
0	0	0	0	0	497	416	
1	0	0	0	0	503	419	
2	0	0	0	0	484	425	
3	0	0	0	0	503	432	
4	0	0	0	0	487	440	
5	0	0	0	0	507	449	
6	0	0	0	0	489	458	
7	0	0	0	0	505	467	
8	0	0	0	0	525	475	
9	0	0	0	0	652	481	
10	0	0	0	0	774	487	
11	0	0	0	0	589	491	
12	0	0	0	0	371	493	
13	0	0	0	0	433	493	
14	0	0	0	0	441	491	
15	0	0	0	0	481	488	
0	0	0	0	0	485	485	
1	0	0	0	0	497	482	
2	0	0	0	0	490	480	
3	0	0	0	0	512	477	
4	0	0	0	0	499	474	
5	0	0	0	0	521	471	
6	0	0	0	0	524	468	
7	0	0	0	0	529	465	
8	0	0	0	0	527	463	
9	0	0	0	0	540	460	
10	0	0	0	0	536	456	
11	0	0	0	0	546	455	
12	0	0	0	0	540	454	
13	0	0	0	0	547	454	
14	0	0	0	0	536	454	
15	0	0	0	0	541	454	
0	0	0	0	0	525	456	
1	0	0	0	0	528	461	
2	0	0	0	0	503	468	
3	0	0	0	0	497	479	
4	0	0	0	0	473	494	
5	0	0	0	0	481	511	
6	0	0	0	0	473	531	
7	0	0	0	0	481	548	
8	0	0	0	0	468	562	
9	0	0	0	0	487	570	
10	0	0	0	0	477	572	
11	0	0	0	0	501	567	
12	0	0	0	0	496	555	
13	0	0	0	0	505	540	
14	0	0	0	0	485	523	
15	0	0	0	0	519	503	
0	0	0	0	0	493	483	
1	0	0	0	0	510	463	
2	0	0	0	0	507	446	
3	0	0	0	0	526	433	
4	0	0	0	0	519	424	
5	0	0	0	0	547	418	
6	0	0	0	0	536	414	
7	0	0	0	0	531	411	
8	0	0	0	0	519	410	
9	0	0	0	0	508	411	
10	0	0	0	0	480	415	
11	0	0	0	0	491	421	
12	0	0	0	0	495	429	
13	0	0	0	0	498	439	
14	0	0	0	0	496	449	
15	0	0	0	0	499	459	
0	0	0	0	0	487	467	
1	0	0	0	0	517	476	
2	0	0	0	0	559	483	
3	0	0	0	0	708	489	
4	0	0	0	0	694	493	
5	0	0	0	0	456	497	
6	0	0	0	0	389	497	
7	0	0	0	0	454	496	
8	0	0	0	0	463	495	
9	0	0	0	0	485	493	
10	0	0	0	0	487	491	
11	0	0	0	0	492	487	
12	0	0	0	0	504	486	
13	0	0	0	0	519	482	
14	0	0	0	0	513	478	
15	0	0	0	0	527	474	
0	0	0	0	0	511	470	
1	0	0	0	0	533	466	
2	0	0	0	0	524	464	
3	0	0	0	0	546	463	
4	0	0	0	0	536	463	
5	0	0	0	0	561	462	
6	0	0	0	0	536	462	
7	0	0	0	0	558	461	
8	0	0	0	0	524	463	
9	0	0	0	0	535	465	
10	0	0	0	0	514	470	
11	0	0	0	0	511	477	
12	0	0	0	0	489	487	
13	0	0	0	0	498	499	
14	0	0	0	0	465	517	
15	0	0	0	0	476	534	
0	0	0	0	0	469	553	
1	0	0	0	0	475	568	
2	0	0	0	0	482	579	
3	0	0	0	0	492	583	
4	0	0	0	0	481	581	
5	0	0	0	0	498	573	
6	0	0	0	0	492	560	
7	0	0	0	0	511	545	
8	0	0	0	0	491	526	
9	0	0	0	0	499	509	
10	0	0	0	0	496	491	
11	0	0	0	0	512	473	
12	0	0	0	0	504	459	
13	0	0	0	0	528	447	
14	0	0	0	0	515	435	
15	0	0	0	0	539	428	
0	0	0	0	0	531	423	
1	0	0	0	0	541	422	
2	0	0	0	0	518	422	
3	0	0	0	0	515	424	
4	0	0	0	0	491	429	
5	0	0	0	0	499	434	
6	0	0	0	0	489	442	
7	0	0	0	0	504	451	
8	0	0	0	0	491	461	
9	0	0	0	0	504	472	
10	0	0	0	0	494	481	
11	0	0	0	0	510	491	
12	0	0	0	0	537	499	
13	0	0	0	0	713	504	
14	0	0	0	0	727	506	
15	0	0	0	0	506	508	
0	0	0	0	0	381	508	
1	0	0	0	0	436	507	
2	0	0	0	0	456	503	
3	0	0	0	0	484	496	
4	0	0	0	0	479	490	
5	0	0	0	0	497	483	
6	0	0	0	0	496	480	
7	0	0	0	0	522	477	
8	0	0	0	0	511	475	
9	0	0	0	0	526	474	
10	0	0	0	0	512	472	
11	0	0	0	0	519	469	
12	0	0	0	0	532	468	
13	0	0	0	0	546	467	
14	0	0	0	0	537	466	
15	0	0	0	0	556	465	
0	0	0	0	0	547	463	
1	0	0	0	0	556	463	
2	0	0	0	0	528	464	
3	0	0	0	0	542	465	
4	0	0	0	0	515	468	
5	0	0	0	0	519	472	
6	0	0	0	0	496	480	
7	0	0	0	0	488	490	
8	0	0	0	0	480	503	
9	0	0	0	0	479	519	
10	0	0	0	0	465	535	
11	0	0	0	0	485	550	
12	0	0	0	0	475	561	
13	0	0	0	0	496	566	
14	0	0	0	0	492	564	
15	0	0	0	0	492	557	
0	0	0	0	0	486	548	
1	0	0	0	0	506	534	
2	0	0	0	0	492	519	
3	0	0	0	0	503	502	
4	0	0	0	0	491	487	
5	0	0	0	0	512	472	
6	0	0	0	0	496	460	
7	0	0	0	0	519	449	
8	0	0	0	0	513	440	
9	0	0	0	0	524	433	
10	0	0	0	0	530	429	
11	0	0	0	0	552	426	
12	0	0	0	0	525	425	
13	0	0	0	0	527	426	
14	0	0	0	0	497	429	
15	0	0	0	0	507	433	
0	0	0	0	0	492	438	
1	0	0	0	0	502	444	
2	0	0	0	0	487	450	
3	0	0	0	0	495	457	
4	0	0	0	0	492	464	
5	0	0	0	0	505	472	
6	0	0	0	0	508	478	
7	0	0	0	0	591	484	
8	0	0	0	0	727	489	
9	0	0	0	0	669	494	
10	0	0	0	0	414	495	
11	0	0	0	0	402	496	
12	0	0	0	0	439	497	
13	0	0	0	0	467	497	
14	0	0	0	0	478	496	
15	0	0	0	0	496	496	
0	0	0	0	0	492	495	
1	0	0	0	0	510	494	
2	0	0	0	0	504	492	
3	0	0	0	0	528	490	
4	0	0	0	0	520	487	
5	0	0	0	0	526	484	
6	0	0	0	0	515	482	
7	0	0	0	0	534	481	
8	0	0	0	0	527	480	
9	0	0	0	0	556	481	
10	0	0	0	0	543	481	
11	0	0	0	0	559	480	
12	0	0	0	0	543	481	
13	0	0	0	0	542	482	
14	0	0	0	0	528	484	
15	0	0	0	0	531	487	
0	0	0	0	0	504	491	
1	0	0	0	0	499	499	
2	0	0	0	0	474	509	
3	0	0	0	0	487	522	
4	0	0	0	0	471	537	
5	0	0	0	0	476	551	
6	0	0	0	0	473	564	
7	0	0	0	0	481	571	
8	0	0	0	0	480	573	
9	0	0	0	0	490	569	
10	0	0	0	0	485	561	
11	0	0	0	0	502	550	
12	0	0	0	0	486	536	
13	0	0	0	0	515	520	
14	0	0	0	0	502	505	
15	0	0	0	0	518	492	
0	0	0	0	0	497	480	
1	0	0	0	0	517	469	
2	0	0	0	0	512	460	
3	0	0	0	0	525	454	
4	0	0	0	0	536	449	
5	0	0	0	0	552	448	
6	0	0	0	0	520	445	
7	0	0	0	0	532	445	
8	0	0	0	0	499	445	
9	0	0	0	0	505	448	
10	0	0	0	0	475	451	
11	0	0	0	0	501	455	
12	0	0	0	0	494	460	
13	0	0	0	0	497	467	
14	0	0	0	0	492	475	
15	0	0	0	0	506	484	
0	0	0	0	0	499	491	
1	0	0	0	0	559	496	
2	0	0	0	0	700	500	
3	0	0	0	0	747	504	
4	0	0	0	0	477	505	
5	0	0	0	0	390	507	
6	0	0	0	0	426	507	
7	0	0	0	0	464	506	
8	0	0	0	0	476	503	
9	0	0	0	0	496	500	
10	0	0	0	0	488	496	
11	0	0	0	0	513	493	
12	0	0	0	0	499	490	
13	0	0	0	0	520	486	
14	0	0	0	0	516	484	
15	0	0	0	0	527	484	
0	0	0	0	0	519	483	
1	0	0	0	0	540	483	
2	0	0	0	0	530	483	
3	0	0	0	0	550	483	
4	0	0	0	0	560	482	
5	0	0	0	0	561	480	
6	0	0	0	0	536	479	
7	0	0	0	0	541	480	
8	0	0	0	0	529	482	
9	0	0	0	0	534	484	
10	0	0	0	0	511	489	
11	0	0	0	0	506	495	
12	0	0	0	0	479	505	
13	0	0	0	0	480	516	
14	0	0	0	0	465	531	
15	0	0	0	0	481	544	
0	0	0	0	0	465	557	
1	0	0	0	0	481	564	
2	0	0	0	0	484	568	
3	0	0	0	0	487	566	
4	0	0	0	0	489	560	
5	0	0	0	0	501	550	
6	0	0	0	0	488	537	
7	0	0	0	0	513	522	
8	0	0	0	0	494	508	
9	0	0	0	0	511	494	
10	0	0	0	0	495	481	
11	0	0	0	0	513	470	
12	0	0	0	0	510	460	
13	0	0	0	0	518	453	
14	0	0	0	0	531	449	
15	0	0	0	0	539	445	
0	0	0	0	0	536	443	
1	0	0	0	0	528	441	
2	0	0	0	0	509	444	
3	0	0	0	0	512	448	
4	0	0	0	0	487	452	
5	0	0	0	0	504	457	
6	0	0	0	0	482	464	
7	0	0	0	0	506	471	
8	0	0	0	0	495	478	
9	0	0	0	0	494	484	
10	0	0	0	0	502	490	
11	0	0	0	0	522	496	
12	0	0	0	0	611	501	
13	0	0	0	0	778	504	
14	0	0	0	0	603	506	
15	0	0	0	0	388	507	
0	0	0	0	0	410	505	
1	0	0	0	0	445	502	
2	0	0	0	0	465	500	
3	0	0	0	0	491	497	
4	0	0	0	0	480	493	
5	0	0	0	0	496	489	
6	0	0	0	0	499	487	
7	0	0	0	0	522	485	
8	0	0	0	0	509	483	
9	0	0	0	0	525	483	
10	0	0	0	0	519	483	
11	0	0	0	0	539	482	
12	0	0	0	0	534	481	
13	0	0	0	0	546	481	
14	0	0	0	0	531	481	
15	0	0	0	0	545	480	
0	0	0	0	0	550	479	
1	0	0	0	0	550	477	
2	0	0	0	0	533	478	
3	0	0	0	0	535	477	
4	0	0	0	0	511	479	
5	0	0	0	0	511	484	
6	0	0	0	0	483	493	
7	0	0	0	0	483	507	
8	0	0	0	0	472	524	
9	0	0	0	0	480	541	
10	0	0	0	0	462	557	
11	0	0	0	0	489	569	
12	0	0	0	0	467	577	
13	0	0	0	0	487	579	
14	0	0	0	0	493	574	
15	0	0	0	0	494	566	
0	0	0	0	0	499	553	
1	0	0	0	0	512	537	
2	0	0	0	0	489	521	
3	0	0	0	0	503	504	
4	0	0	0	0	505	487	
5	0	0	0	0	503	476	
6	0	0	0	0	496	463	
7	0	0	0	0	516	453	
8	0	0	0	0	509	446	
9	0	0	0	0	523	442	
10	0	0	0	0	543	439	
11	0	0	0	0	553	437	
12	0	0	0	0	527	438	
13	0	0	0	0	527	439	
14	0	0	0	0	505	444	
15	0	0	0	0	497	451	
0	0	0	0	0	493	460	
1	0	0	0	0	503	470	
2	0	0	0	0	492	478	
3	0	0	0	0	505	486	
4	0	0	0	0	496	492	
5	0	0	0	0	511	495	
6	0	0	0	0	492	499	
7	0	0	0	0	558	501	
8	0	0	0	0	705	503	
9	0	0	0	0	753	504	
10	0	0	0	0	489	504	
11	0	0	0	0	382	504	
12	0	0	0	0	423	503	
13	0	0	0	0	457	502	
14	0	0	0	0	467	500	
15	0	0	0	0	484	497	
0	0	0	0	0	492	494	
1	0	0	0	0	517	492	
2	0	0	0	0	500	488	
3	0	0	0	0	508	484	
4	0	0	0	0	522	480	
5	0	0	0	0	526	476	
6	0	0	0	0	519	470	
7	0	0	0	0	547	466	
8	0	0	0	0	529	461	
9	0	0	0	0	542	457	
10	0	0	0	0	551	455	
11	0	0	0	0	555	454	
12	0	0	0	0	543	454	
13	0	0	0	0	551	455	
14	0	0	0	0	536	457	
15	0	0	0	0	519	462	
0	0	0	0	0	511	469	
1	0	0	0	0	504	478	
2	0	0	0	0	479	490	
3	0	0	0	0	484	505	
4	0	0	0	0	477	524	
5	0	0	0	0	488	543	
6	0	0	0	0	465	558	
7	0	0	0	0	483	569	
8	0	0	0	0	485	574	
9	0	0	0	0	490	573	
10	0	0	0	0	488	567	
11	0	0	0	0	502	555	
12	0	0	0	0	495	543	
13	0	0	0	0	512	527	
14	0	0	0	0	489	509	
15	0	0	0	0	502	493	
0	0	0	0	0	505	479	
1	0	0	0	0	512	465	
2	0	0	0	0	511	454	
3	0	0	0	0	513	445	
4	0	0	0	0	516	439	
5	0	0	0	0	532	434	
6	0	0	0	0	538	432	
7	0	0	0	0	546	433	
8	0	0	0	0	527	437	
9	0	0	0	0	521	441	
10	0	0	0	0	504	447	
11	0	0	0	0	500	454	
12	0	0	0	0	490	461	
13	0	0	0	0	505	468	
14	0	0	0	0	491	475	
15	0	0	0	0	497	482	
0	0	0	0	0	495	489	
1	0	0	0	0	498	494	
2	0	0	0	0	498	499	
3	0	0	0	0	553	502	
4	0	0	0	0	670	505	
5	0	0	0	0	790	506	
6	0	0	0	0	538	507	
7	0	0	0	0	387	508	
8	0	0	0	0	414	508	
9	0	0	0	0	461	508	
10	0	0	0	0	474	505	
11	0	0	0	0	490	504	
12	0	0	0	0	489	502	
13	0	0	0	0	502	500	
14	0	0	0	0	499	497	
15	0	0	0	0	518	498	
0	0	0	0	0	508	498	
1	0	0	0	0	518	500	
2	0	0	0	0	517	503	
3	0	0	0	0	541	505	
4	0	0	0	0	533	506	
5	0	0	0	0	552	507	
6	0	0	0	0	536	508	
7	0	0	0	0	558	505	
8	0	0	0	0	543	503	
9	0	0	0	0	552	499	
10	0	0	0	0	536	494	
11	0	0	0	0	515	488	
12	0	0	0	0	513	484	
13	0	0	0	0	504	485	
14	0	0	0	0	480	490	
15	0	0	0	0	482	501	
0	0	0	0	0	467	515	
1	0	0	0	0	471	530	
2	0	0	0	0	468	542	
3	0	0	0	0	489	552	
4	0	0	0	0	482	557	
5	0	0	0	0	499	557	
6	0	0	0	0	487	551	
7	0	0	0	0	489	542	
8	0	0	0	0	484	531	
9	0	0	0	0	508	517	
10	0	0	0	0	496	504	
11	0	0	0	0	509	491	
12	0	0	0	0	503	479	
13	0	0	0	0	508	467	
14	0	0	0	0	494	457	
15	0	0	0	0	511	451	
0	0	0	0	0	515	446	
1	0	0	0	0	539	442	
2	0	0	0	0	532	441	
3	0	0	0	0	538	442	
4	0	0	0	0	527	445	
5	0	0	0	0	526	447	
6	0	0	0	0	504	450	
7	0	0	0	0	501	456	
8	0	0	0	0	490	463	
9	0	0	0	0	499	470	
10	0	0	0	0	500	476	
11	0	0	0	0	499	483	
12	0	0	0	0	484	489	
13	0	0	0	0	512	494	
14	0	0	0	0	500	497	
15	0	0	0	0	559	500	
0	0	0	0	0	697	502	
1	0	0	0	0	757	504	
2	0	0	0	0	504	504	
3	0	0	0	0	376	502	
4	0	0	0	0	420	502	
5	0	0	0	0	463	501	
6	0	0	0	0	471	501	
7	0	0	0	0	493	500	
8	0	0	0	0	493	500	
9	0	0	0	0	509	499	
10	0	0	0	0	506	497	
11	0	0	0	0	512	494	
12	0	0	0	0	521	493	
13	0	0	0	0	528	491	
14	0	0	0	0	527	490	
15	0	0	0	0	540	490	
0	0	0	0	0	534	491	
1	0	0	0	0	549	490	
2	0	0	0	0	546	490	
3	0	0	0	0	559	490	
4	0	0	0	0	550	490	
5	0	0	0	0	545	491	
6	0	0	0	0	536	490	
7	0	0	0	0	529	491	
8	0	0	0	0	507	493	
9	0	0	0	0	501	497	
10	0	0	0	0	477	506	
11	0	0	0	0	473	516	
12	0	0	0	0	469	528	
13	0	0	0	0	474	541	
14	0	0	0	0	473	552	
15	0	0	0	0	471	559	
0	0	0	0	0	475	561	
1	0	0	0	0	487	558	
2	0	0	0	0	485	552	
3	0	0	0	0	496	543	
4	0	0	0	0	484	530	
5	0	0	0	0	504	517	
6	0	0	0	0	502	505	
7	0	0	0	0	500	494	
8	0	0	0	0	504	483	
9	0	0	0	0	504	473	
10	0	0	0	0	498	466	
11	0	0	0	0	504	459	
12	0	0	0	0	510	454	
13	0	0	0	0	522	451	
14	0	0	0	0	526	450	
15	0	0	0	0	550	450	
0	0	0	0	0	541	451	
1	0	0	0	0	542	455	
2	0	0	0	0	509	456	
3	0	0	0	0	500	459	
4	0	0	0	0	504	462	
5	0	0	0	0	508	466	
6	0	0	0	0	497	472	
7	0	0	0	0	495	476	
8	0	0	0	0	493	480	
9	0	0	0	0	499	485	
10	0	0	0	0	491	491	
11	0	0	0	0	512	495	
12	0	0	0	0	589	499	
13	0	0	0	0	748	502	
14	0	0	0	0	659	501	
15	0	0	0	0	415	500	
0	0	0	0	0	385	500	
1	0	0	0	0	437	498	
2	0	0	0	0	465	496	
3	0	0	0	0	477	493	
4	0	0	0	0	484	491	
5	0	0	0	0	499	488	
6	0	0	0	0	510	487	
7	0	0	0	0	511	486	
8	0	0	0	0	511	485	
9	0	0	0	0	525	484	
10	0	0	0	0	510	485	
11	0	0	0	0	539	482	
12	0	0	0	0	529	480	
13	0	0	0	0	536	478	
14	0	0	0	0	547	477	
15	0	0	0	0	557	477	
0	0	0	0	0	545	475	
1	0	0	0	0	546	475	
2	0	0	0	0	539	478	
3	0	0	0	0	540	480	
